795,61,Sirop d'érable,4,28.50
796,11,Queso Cabrales,10,21.00
797,62,Tarte au sucre,12,49.30
798,33,Geitost,15,2.50
798,51,Manjimup Dried Apples,24,53.00
799,12,Queso Manchego La Pastora,20,38.00
799,32,Mascarpone Fabioli,15,32.00
799,35,Steeleye Stout,18,18.00
800,1,Chai,25,18.00
800,5,Chef Anton's Gumbo Mix,30,21.35
801,68,Scottish Longbreads,42,12.50
802,2,Chang,10,19.00
802,12,Queso Manchego La Pastora,4,38.00
803,76,Lakkalikööri,50,18.00
804,24,Guaraná Fantástica,10,4.50
805,43,Ipoh Coffee,30,46.00
805,61,Sirop d'érable,10,28.50
806,18,Carnarvon Tigers,35,62.50
806,32,Mascarpone Fabioli,20,32.00
806,64,Wimmers gute Semmelknödel,25,33.25
807,33,Geitost,10,2.50
807,67,Laughing Lumberjack Lager,20,14.00
808,24,Guaraná Fantástica,15,4.50
808,25,NuNuCa Nuß-Nougat-Creme,15,14.00
808,51,Manjimup Dried Apples,20,53.00
808,57,Ravioli Angelo,20,19.50
809,7,Uncle Bob's Organic Dried Pears,40,30.00
809,55,Pâté chinois,35,24.00
809,60,Camembert Pierrot,50,34.00
810,70,Outback Lager,3,15.00
811,21,Sir Rodney's Scones,3,10.00
811,60,Camembert Pierrot,21,34.00
811,61,Sirop d'érable,4,28.50
812,13,Konbu,30,6.00
812,17,Alice Mutton,12,39.00
812,60,Camembert Pierrot,35,34.00
813,60,Camembert Pierrot,4,34.00
813,77,Original Frankfurter grüne Soße,10,13.00
814,60,Camembert Pierrot,15,34.00
815,53,Perth Pasties,10,32.80
815,70,Outback Lager,12,15.00
816,34,Sasquatch Ale,30,14.00
816,40,Boston Crab Meat,40,18.40
816,41,Jack's New England Clam Chowder,30,9.65
817,17,Alice Mutton,77,39.00
817,41,Jack's New England Clam Chowder,12,9.65
817,53,Perth Pasties,25,32.80
817,55,Pâté chinois,4,24.00
817,68,Scottish Longbreads,55,12.50
818,30,Nord-Ost Matjeshering,4,25.89
818,54,Tourtière,20,7.45
819,16,Pavlova,3,17.45
819,19,Teatime Chocolate Biscuits,42,9.20
819,34,Sasquatch Ale,35,14.00
820,41,Jack's New England Clam Chowder,9,9.65
821,28,Rössle Sauerkraut,8,45.60
821,43,Ipoh Coffee,36,46.00
821,77,Original Frankfurter grüne Soße,28,13.00
822,39,Chartreuse verte,20,18.00
823,1,Chai,40,18.00
823,2,Chang,20,19.00
823,16,Pavlova,30,17.45
823,31,Gorgonzola Telino,20,12.50
824,7,Uncle Bob's Organic Dried Pears,15,30.00
824,13,Konbu,10,6.00
825,2,Chang,8,19.00
825,41,Jack's New England Clam Chowder,40,9.65
825,50,Valkoinen suklaa,22,16.25
825,64,Wimmers gute Semmelknödel,130,33.25
826,11,Queso Cabrales,10,21.00
826,24,Guaraná Fantástica,20,4.50
827,16,Pavlova,14,17.45
828,2,Chang,10,19.00
828,46,Spegesild,30,12.00
828,76,Lakkalikööri,2,18.00
829,6,Grandma's Boysenberry Spread,20,25.00
829,14,Tofu,20,23.25
829,19,Teatime Chocolate Biscuits,10,9.20
830,2,Chang,24,19.00
830,3,Aniseed Syrup,4,10.00
830,4,Chef Anton's Cajun Seasoning,1,22.00
830,6,Grandma's Boysenberry Spread,1,25.00
830,7,Uncle Bob's Organic Dried Pears,1,30.00
830,8,Northwoods Cranberry Sauce,2,40.00
830,10,Ikura,1,31.00
830,12,Queso Manchego La Pastora,2,38.00
830,13,Konbu,4,6.00
830,14,Tofu,1,23.25
830,16,Pavlova,2,17.45
830,20,Sir Rodney's Marmalade,1,81.00
830,23,Tunnbröd,2,9.00
830,32,Mascarpone Fabioli,1,32.00
830,39,Chartreuse verte,2,18.00
830,41,Jack's New England Clam Chowder,3,9.65
830,46,Spegesild,3,12.00
830,52,Filo Mix,2,7.00
830,55,Pâté chinois,2,24.00
830,60,Camembert Pierrot,2,34.00
830,64,Wimmers gute Semmelknödel,2,33.25
830,66,Louisiana Hot Spiced Okra,1,17.00
830,73,Röd Kaviar,2,15.00
830,75,Rhönbräu Klosterbier,4,7.75
830,77,Original Frankfurter grüne Soße,2,13.00
